((305966000,24281683,24281761),4.8638014793396,52.40945816040039,3.700000047683716,2016-03-02 07:22:13.248,24281722)
((249118000,24281662,24282281),4.7697834968566895,52.417999267578125,0.0,2016-03-02 11:36:18.407,24281976)
((566255000,24281598,24282114),4.846358299255371,52.40925979614258,0.0,2016-03-02 08:27:04.357,24281787)
((356221000,24280139,24280235),4.859236717224121,52.40209197998047,0.0,2016-03-01 05:56:16.304,24280196)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 21:57:55.515,24282597)
((311000403,24282347,24282524),4.791081428527832,52.42446517944336,7.199999809265137,2016-03-02 18:03:01.823,24282363)
((244041000,24281010,24281546),4.7515082359313965,52.41313171386719,0.0,2016-03-02 03:02:07.867,24281462)
((538003856,24280873,24282583),4.749946594238281,52.420719146728516,0.0,2016-03-02 12:28:22.727,24282028)
((244699000,24280029,24281784),4.775136470794678,52.4068717956543,0.6000000238418579,2016-03-01 22:52:32.514,24281212)
((249118000,24281662,24282281),4.7697834968566895,52.417999267578125,0.0,2016-03-02 16:38:30.277,24282278)
((636015418,24280700,24280754),4.786966800689697,52.403167724609375,0.0,2016-03-01 14:32:47.899,24280712)
((246310000,24280851,24280986),4.764100074768066,52.42748260498047,8.600000381469727,2016-03-01 17:21:03.377,24280881)
((244703000,24281278,24281941),4.857301712036133,52.39860153198242,0.0,2016-03-02 05:49:28.387,24281629)
((477141900,24280167,24281012),4.774033546447754,52.401268005371094,0.0,2016-03-01 11:48:26.526,24280548)
((566523000,24282137,24282371),4.771966457366943,52.41371536254883,0.0,2016-03-02 15:30:23.938,24282210)
((477936400,24281308,24281626),4.818938255310059,52.410247802734375,0.0,2016-03-02 03:13:35.607,24281473)
((477133300,24280491,24280580),4.812950134277344,52.41798400878906,5.300000190734863,2016-03-01 11:50:05.473,24280550)
((477133300,24280044,24280488),4.823366641998291,52.40171813964844,0.0,2016-03-01 09:18:31.404,24280398)
((244190000,24280756,24281791),4.83774995803833,52.41310119628906,0.20000000298023224,2016-03-01 21:03:07.559,24281103)
((249005000,24280666,24281904),4.774146556854248,52.40088653564453,0.0,2016-03-01 18:27:17.217,24280947)
((305981000,24280102,24280758),4.829068183898926,52.41510772705078,0.0,2016-03-01 14:03:43.422,24280683)
((271002144,24280255,24280332),4.849696636199951,52.416725158691406,4.800000190734863,2016-03-01 07:50:09.002,24280310)
((246683000,24280697,24282576),4.859673500061035,52.3968391418457,0.0,2016-03-01 21:15:09.319,24281115)
((311000403,24282347,24282524),4.812679767608643,52.42155838012695,7.0,2016-03-02 18:10:01.959,24282370)
((246310000,24280851,24280986),4.747816562652588,52.42565155029297,6.0,2016-03-01 17:15:06.516,24280875)
((249005000,24280265,24280662),4.807358264923096,52.41804885864258,0.0,2016-03-01 08:21:23.965,24280341)
((304719000,24280799,24281275),4.873281478881836,52.40110778808594,0.0,2016-03-01 20:08:31.800,24281048)
((249005000,24280666,24281904),4.807341575622559,52.418033599853516,0.0,2016-03-02 04:53:09.386,24281573)
((246683000,24280697,24282576),4.85966682434082,52.39683151245117,0.0,2016-03-02 13:17:29.640,24282077)
((249910000,24281242,24281353),4.813950061798096,52.41243362426758,0.0,2016-03-02 00:19:37.929,24281299)
((246115000,24280878,24281620),4.816256523132324,52.42102813720703,3.5999999046325684,2016-03-01 20:02:03.131,24281042)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 01:11:30.088,24281351)
((311913000,24281701,24282290),4.865021705627441,52.400054931640625,0.10000000149011612,2016-03-02 15:49:20.920,24282229)
((538090365,24280829,24281060),4.817729949951172,52.378578186035156,0.0,2016-03-01 20:20:05.624,24281060)
((245057000,24282540,24282666),4.7829999923706055,52.403499603271484,0.10000000149011612,2016-03-02 22:15:10.971,24282615)
((311913000,24281701,24282290),4.865254878997803,52.399932861328125,0.10000000149011612,2016-03-02 09:52:14.859,24281872)
((244190000,24280756,24281791),4.739749908447266,52.43061828613281,7.400000095367432,2016-03-01 15:18:07.521,24280758)
((250001594,24281567,24281871),4.874000072479248,52.40599822998047,0.0,2016-03-02 05:33:55.720,24281613)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.0,2016-03-01 08:01:24.845,24280321)
((636017159,24281163,24281183),4.731299877166748,52.43254852294922,7.300000190734863,2016-03-01 22:22:01.530,24281182)
((566523000,24280868,24282134),4.771866798400879,52.4136848449707,0.0,2016-03-01 23:26:54.591,24281246)
((244703000,24280429,24280627),4.857336521148682,52.39858627319336,0.0,2016-03-01 11:10:28.943,24280510)
((538090365,24280829,24281060),4.817216873168945,52.413448333740234,0.0,2016-03-01 20:17:08.839,24281057)
((244699000,24280029,24281784),4.772423267364502,52.41123962402344,0.0,2016-03-01 23:42:12.535,24281262)
((257664000,24281383,24282337),4.774145126342773,52.4012565612793,0.0,2016-03-02 16:22:22.359,24282262)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 04:09:21.931,24281529)
((246115000,24281623,24282217),4.807559967041016,52.41809844970703,0.0,2016-03-02 08:13:30.170,24281773)
((356221000,24280583,24282335),4.859248161315918,52.40208053588867,0.0,2016-03-02 06:38:22.894,24281678)
((256465000,24281342,24282708),4.7765631675720215,52.40099334716797,0.10000000149011612,2016-03-02 17:37:28.622,24282337)
((246362000,24280618,24281436),4.86299991607666,52.408668518066406,0.0,2016-03-02 02:15:18.251,24281415)
((244190000,24280756,24281791),4.8165998458862305,52.407798767089844,0.10000000149011612,2016-03-01 16:28:10.358,24280828)
((245457000,24280664,24281839),4.859485149383545,52.405818939208984,0.0,2016-03-02 03:10:48.865,24281470)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 02:59:33.772,24281459)
((308919000,24280514,24282134),4.782835006713867,52.40989303588867,0.0,2016-03-01 15:59:02.356,24280799)
((319093500,24280830,24282058),4.847670078277588,52.42452621459961,0.0,2016-03-01 23:20:06.437,24281240)
((246683000,24280697,24282576),4.85966682434082,52.39683151245117,0.0,2016-03-01 21:33:30.039,24281133)
((244041000,24281010,24281546),4.7659831047058105,52.42485809326172,0.0,2016-03-01 23:39:09.876,24281259)
((311595000,24280759,24281674),4.816513538360596,52.40862274169922,0.6000000238418579,2016-03-01 15:56:04.247,24280796)
((376083000,24281876,24282255),4.871851444244385,52.40754318237305,0.0,2016-03-02 11:11:59.695,24281951)
((244190000,24280186,24280664),4.807333469390869,52.41738510131836,0.0,2016-03-01 09:36:07.218,24280416)
((246115000,24281623,24282217),4.807556629180908,52.418067932128906,0.0,2016-03-02 09:39:21.227,24281859)
((305981000,24280102,24280758),4.829096794128418,52.41905975341797,7.599999904632568,2016-03-01 04:44:06.092,24280124)
((246115000,24280185,24280588),4.8075432777404785,52.41801834106445,0.0,2016-03-01 07:15:53.743,24280275)
((244190000,24280186,24280664),4.807250022888184,52.41738510131836,0.0,2016-03-01 06:07:36.123,24280207)
((356221000,24280583,24282335),4.859220027923584,52.4020881652832,0.0,2016-03-02 16:35:25.284,24282275)
((319093500,24280830,24282058),4.847721576690674,52.42454147338867,0.0,2016-03-02 04:03:17.575,24281523)
((257664000,24281383,24282337),4.774118423461914,52.40126037597656,0.0,2016-03-02 12:31:22.308,24282031)
((219430000,24281083,24281780),4.755661487579346,52.429054260253906,10.199999809265137,2016-03-01 20:48:07.656,24281088)
((244190000,24282006,24282310),4.879233360290527,52.40741729736328,0.0,2016-03-02 14:45:25.915,24282165)
((319093500,24280830,24282058),4.847690105438232,52.42451477050781,0.0,2016-03-02 01:17:06.598,24281357)
((244699000,24280029,24281784),4.807323455810547,52.417884826660156,0.10000000149011612,2016-03-01 03:44:14.412,24280064)
((566255000,24279966,24281436),4.846344947814941,52.4093017578125,0.0,2016-03-01 03:45:04.332,24280065)
((246683000,24280697,24282576),4.859654903411865,52.39684295654297,0.10000000149011612,2016-03-01 20:57:10.146,24281097)
((477852400,24280191,24280854),4.833496570587158,52.409828186035156,0.0,2016-03-01 06:24:43.321,24280224)
((244699000,24280029,24281784),4.772429943084717,52.41122055053711,0.10000000149011612,2016-03-02 05:29:02.071,24281609)
((447158000,24281027,24281540),4.814116477966309,52.395965576171875,0.0,2016-03-02 00:23:22.728,24281303)
((236008000,24282014,24282569),4.784961700439453,52.40365219116211,0.0,2016-03-02 21:14:29.542,24282554)
((305981000,24280102,24280758),4.829080104827881,52.41510009765625,0.0,2016-03-01 14:06:42.047,24280686)
((244041000,24281010,24281546),4.759901523590088,52.42852783203125,7.5,2016-03-02 02:48:09.315,24281448)
((477141900,24280167,24281012),4.77406644821167,52.401268005371094,0.0,2016-03-01 06:06:25.354,24280206)
((246115000,24280185,24280588),4.807549953460693,52.417991638183594,0.10000000149011612,2016-03-01 11:37:03.315,24280537)
((246683000,24280697,24282576),4.85968017578125,52.3968391418457,0.0,2016-03-02 17:52:48.506,24282352)
((311595000,24281683,24281761),4.816219806671143,52.40768051147461,0.0,2016-03-02 07:16:11.878,24281716)
((244190000,24280756,24281791),4.807266712188721,52.41738510131836,0.0,2016-03-02 02:21:02.958,24281421)
((245057000,24280474,24280862),4.7829999923706055,52.403499603271484,0.0,2016-03-01 11:54:39.719,24280554)
((311913000,24281556,24281698),4.865059852600098,52.4000129699707,0.0,2016-03-02 06:07:15.480,24281647)
((249005000,24280666,24281904),4.77595329284668,52.40446853637695,2.299999952316284,2016-03-01 18:46:07.292,24280966)
((356221000,24280583,24282335),4.8592681884765625,52.40209197998047,0.0,2016-03-01 15:02:17.875,24280742)
((248370000,24280468,24282578),4.869478225708008,52.40240478515625,0.0,2016-03-01 11:26:26.570,24280526)
((256465000,24281342,24282708),4.776525020599365,52.40105438232422,0.10000000149011612,2016-03-02 20:17:07.441,24282497)
((244041000,24281010,24281546),4.765998363494873,52.42485809326172,0.0,2016-03-02 00:27:10.142,24281307)
((249005000,24280666,24281904),4.774324893951416,52.400978088378906,0.0,2016-03-01 22:40:08.677,24281200)
((246683000,24280697,24282576),4.8596649169921875,52.3968391418457,0.0,2016-03-02 15:07:18.370,24282187)
((311000343,24282081,24282119),4.822589874267578,52.42034149169922,10.100000381469727,2016-03-02 13:39:03.977,24282099)
((256908000,24282012,24282339),4.873891830444336,52.40401840209961,0.0,2016-03-02 16:18:11.291,24282258)
((244820145,24281562,24281789),4.744406700134277,52.423789978027344,0.0,2016-03-02 05:00:09.402,24281580)
((244699000,24280029,24281784),4.772445201873779,52.41122817993164,0.0,2016-03-02 01:14:11.634,24281354)
((311913000,24281701,24282290),4.865168571472168,52.399993896484375,0.10000000149011612,2016-03-02 10:19:20.812,24281899)
((566523000,24280868,24282134),4.771933555603027,52.41374969482422,0.0,2016-03-01 18:53:56.518,24280973)
((356221000,24279899,24280136),4.859223365783691,52.40207290649414,0.0,2016-03-01 03:59:15.826,24280079)
((311595000,24280759,24281674),4.816195011138916,52.40767288208008,0.0,2016-03-02 03:28:07.154,24281488)
((477141900,24280167,24281012),4.774083137512207,52.40129852294922,0.0,2016-03-01 11:18:24.648,24280518)
((311595000,24281764,24282244),4.81622838973999,52.40768814086914,0.0,2016-03-02 14:43:23.931,24282163)
((249910000,24280606,24281239),4.8139166831970215,52.412384033203125,0.0,2016-03-01 15:04:37.238,24280744)
((244562000,24281911,24282613),4.813106536865234,52.41415023803711,0.0,2016-03-02 15:25:25.451,24282205)
((245057000,24282338,24282537),4.7829999923706055,52.403499603271484,0.0,2016-03-02 18:40:28.657,24282400)
((246683000,24280697,24282576),4.85966682434082,52.39683151245117,0.0,2016-03-01 21:29:09.964,24281129)
((249005000,24280265,24280662),4.748173236846924,52.4158935546875,1.600000023841858,2016-03-01 13:19:07.020,24280639)
((311913000,24281701,24282290),4.86505651473999,52.4000129699707,0.0,2016-03-02 12:25:14.293,24282025)
((566523000,24280868,24282134),4.771833419799805,52.413848876953125,0.0,2016-03-02 01:20:57.557,24281360)
((236008000,24282014,24282569),4.7849249839782715,52.403560638427734,0.0,2016-03-02 16:50:31.036,24282290)
((236008000,24282014,24282569),4.78495979309082,52.403594970703125,0.0,2016-03-02 16:32:30.804,24282272)
((311000403,24282347,24282524),4.863619804382324,52.399253845214844,1.0,2016-03-02 19:01:09.123,24282421)
((356221000,24282337,24282410),4.859206676483154,52.402099609375,0.0,2016-03-02 18:35:30.570,24282395)
((311595000,24280759,24281674),4.815583229064941,52.411415100097656,3.200000047683716,2016-03-01 15:50:04.274,24280790)
((636015418,24280757,24281786),4.78695011138916,52.40321731567383,0.0,2016-03-02 08:23:48.198,24281783)
((311913000,24281556,24281698),4.774766445159912,52.426490783691406,10.199999809265137,2016-03-02 04:46:13.101,24281566)
((244699000,24280029,24281784),4.772411823272705,52.411190032958984,0.0,2016-03-02 02:57:11.316,24281457)
((477133300,24280044,24280488),4.823550224304199,52.401851654052734,0.0,2016-03-01 05:54:01.073,24280194)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 14:45:56.874,24282165)
((249005000,24280265,24280662),4.819115161895752,52.406211853027344,9.399999618530273,2016-03-01 12:14:00.859,24280574)
((356221000,24282464,24282644),4.8592047691345215,52.4020881652832,0.0,2016-03-02 20:56:26.711,24282536)
((236008000,24282014,24282569),4.784930229187012,52.403594970703125,0.0,2016-03-02 20:17:31.051,24282497)
((256465000,24281342,24282708),4.776519775390625,52.401039123535156,0.0,2016-03-02 15:59:07.442,24282239)
((566523000,24280868,24282134),4.771966457366943,52.413734436035156,0.0,2016-03-02 06:41:53.904,24281681)
((249118000,24280691,24281659),4.7697834968566895,52.417999267578125,0.0,2016-03-02 05:00:28.985,24281580)
((244703000,24281278,24281941),4.857301712036133,52.39863967895508,0.0,2016-03-02 06:55:28.765,24281695)
((477852400,24280191,24280854),4.833371639251709,52.40980529785156,0.0,2016-03-01 11:15:46.722,24280515)
((319093500,24280830,24282058),4.847691535949707,52.42452621459961,0.0,2016-03-01 23:43:17.849,24281263)
((248370000,24280468,24282578),4.874918460845947,52.40692138671875,6.400000095367432,2016-03-01 11:05:08.635,24280505)
((566523000,24280868,24282134),4.771933555603027,52.413734436035156,0.0,2016-03-02 10:11:54.196,24281891)
((246115000,24282220,24282368),4.816768169403076,52.40790557861328,2.200000047683716,2016-03-02 17:49:27.447,24282349)
((249118000,24281662,24282281),4.769800186157227,52.417999267578125,0.0,2016-03-02 14:43:38.305,24282163)
((319093500,24280830,24282058),4.847714900970459,52.42449188232422,0.0,2016-03-01 18:28:06.352,24280948)
((304719000,24281929,24282524),4.873553276062012,52.40110397338867,0.0,2016-03-02 16:53:00.945,24282293)
((245057000,24280474,24280862),4.7829999923706055,52.403499603271484,0.0,2016-03-01 14:59:10.721,24280739)
((257664000,24281383,24282337),4.774148464202881,52.40129852294922,0.0,2016-03-02 02:55:18.837,24281455)
((244699000,24280029,24281784),4.743858337402344,52.428531646728516,1.5,2016-03-01 21:54:07.352,24281154)
((304719000,24280799,24281275),4.87332820892334,52.40105056762695,0.0,2016-03-01 16:02:30.228,24280802)
((477936400,24282184,24282493),4.819006443023682,52.41012191772461,0.0,2016-03-02 18:13:37.222,24282373)
((356221000,24280583,24282335),4.859236717224121,52.40206527709961,0.0,2016-03-02 05:38:22.551,24281618)
((246152000,24281904,24281986),4.749218463897705,52.414878845214844,0.0,2016-03-02 11:12:04.188,24281952)
((249005000,24280666,24281904),4.774334907531738,52.400978088378906,0.0,2016-03-01 22:32:17.716,24281192)
((247661000,24281419,24281671),4.747333526611328,52.41433334350586,0.0,2016-03-02 03:43:22.960,24281503)
((246115000,24280878,24281620),4.76535177230835,52.4260139465332,0.0,2016-03-01 23:27:41.404,24281247)
((246683000,24280697,24282576),4.859651565551758,52.39683151245117,0.0,2016-03-02 00:38:28.359,24281318)
((244820145,24281562,24281789),4.744375228881836,52.42381286621094,0.0,2016-03-02 06:56:28.544,24281696)
((245457000,24280664,24281839),4.8594865798950195,52.40583419799805,0.0,2016-03-02 01:53:13.004,24281393)
((538003856,24280873,24282583),4.749966621398926,52.420711517333984,0.0,2016-03-01 20:22:20.397,24281062)
((245494000,24281867,24282036),4.763516902923584,52.42485046386719,0.800000011920929,2016-03-02 11:13:09.373,24281953)
((249005000,24281906,24282303),4.874464988708496,52.403743743896484,2.200000047683716,2016-03-02 13:00:26.842,24282060)
((246115000,24280878,24281620),4.733326435089111,52.43180847167969,7.099999904632568,2016-03-01 17:18:03.972,24280878)
((356221000,24280583,24282335),4.859250068664551,52.4020881652832,0.0,2016-03-02 08:53:22.925,24281813)
((209445000,24282040,24282574),4.834660053253174,52.4101676940918,0.699999988079071,2016-03-02 13:30:33.123,24282090)
((246310000,24281865,24281991),4.812533378601074,52.422401428222656,7.800000190734863,2016-03-02 10:07:00.652,24281887)
((354780000,24280251,24280506),4.745766639709473,52.421382904052734,0.0,2016-03-01 08:24:20.177,24280344)
((249005000,24280666,24281904),4.7743048667907715,52.400970458984375,0.10000000149011612,2016-03-01 22:33:07.877,24281193)
((244190000,24280756,24281791),4.807266712188721,52.41743469238281,0.0,2016-03-01 22:37:03.096,24281197)
((244699000,24280029,24281784),4.807326793670654,52.4178581237793,0.10000000149011612,2016-03-01 17:01:06.491,24280861)
((244699000,24280029,24281784),4.807303428649902,52.417877197265625,0.20000000298023224,2016-03-01 04:17:03.931,24280097)
((244699000,24280029,24281784),4.807294845581055,52.41789245605469,0.10000000149011612,2016-03-01 07:33:05.592,24280293)
((244699000,24280029,24281784),4.817398548126221,52.395633697509766,3.5999999046325684,2016-03-01 12:11:05.606,24280571)
((308919000,24280514,24282134),4.7828898429870605,52.409881591796875,0.0,2016-03-01 13:56:02.114,24280676)
((376083000,24280808,24281054),4.871755123138428,52.40763854980469,0.10000000149011612,2016-03-01 18:20:25.434,24280940)
((304719000,24281278,24281773),4.873545169830322,52.401126861572266,0.0,2016-03-02 06:58:57.667,24281698)
((244190000,24280756,24281791),4.807300090789795,52.417415618896484,0.0,2016-03-02 06:37:14.189,24281677)
((304719000,24281278,24281773),4.873539924621582,52.401126861572266,0.0,2016-03-02 01:46:57.691,24281386)
((244041000,24281010,24281546),4.7398200035095215,52.43122482299805,3.4000000953674316,2016-03-02 04:20:03.384,24281540)
((235007540,24281970,24281973),4.870046615600586,-90.9030532836914,0.0,2016-03-02 11:33:45.715,24281973)
((538003856,24280873,24282583),4.749976634979248,52.420719146728516,0.0,2016-03-01 23:13:20.171,24281233)
((245057000,24280910,24280982),4.7829999923706055,52.403499603271484,0.0,2016-03-01 17:59:18.570,24280919)
((236008000,24282014,24282569),4.77998685836792,52.403160095214844,0.800000011920929,2016-03-02 12:44:12.729,24282044)
((566523000,24280868,24282134),4.771933555603027,52.413818359375,0.0,2016-03-02 08:20:57.473,24281780)
((538003856,24280873,24282583),4.749969959259033,52.42072677612305,0.0,2016-03-02 15:37:22.144,24282217)
((477133300,24280044,24280488),4.823383331298828,52.40169906616211,0.0,2016-03-01 10:06:29.747,24280446)
((244699000,24280029,24281784),4.77240514755249,52.41128158569336,0.10000000149011612,2016-03-02 07:25:01.614,24281725)
((374145000,24279843,24280690),4.824218273162842,52.399658203125,0.0,2016-03-01 09:44:40.119,24280424)
((477852400,24280857,24281610),4.8334150314331055,52.409820556640625,0.0,2016-03-02 02:42:48.355,24281442)
((566255000,24279966,24281436),4.846351623535156,52.409278869628906,0.0,2016-03-01 02:36:04.333,24279996)
((566523000,24280868,24282134),4.771999835968018,52.41371536254883,0.0,2016-03-02 10:29:55.155,24281909)
((244703000,24280630,24280723),4.857355117797852,52.39857482910156,0.0,2016-03-01 13:10:29.843,24280630)
((244041000,24281010,24281546),4.866028308868408,52.40669250488281,1.899999976158142,2016-03-01 20:33:13.893,24281073)
((308919000,24280514,24282134),4.782973289489746,52.409847259521484,0.0,2016-03-02 10:20:03.199,24281900)
((244820404,24281288,24281544),4.748386859893799,52.42116165161133,6.5,2016-03-02 02:30:07.201,24281430)
((311595000,24282247,24282442),4.81622314453125,52.40768051147461,0.0,2016-03-02 16:22:26.010,24282262)
((244699000,24280029,24281784),4.807326793670654,52.417884826660156,0.0,2016-03-01 18:30:36.147,24280950)
((244699000,24280029,24281784),4.807346820831299,52.417884826660156,0.10000000149011612,2016-03-01 16:54:04.757,24280854)
((246310000,24280851,24280986),4.814566612243652,52.41550064086914,8.0,2016-03-01 18:04:24.732,24280924)
((244190000,24280186,24280664),4.820849895477295,52.40285110473633,1.7000000476837158,2016-03-01 11:33:13.874,24280533)
((244699000,24281797,24282284),4.748571872711182,52.4197883605957,2.9000000953674316,2016-03-02 09:01:30.331,24281821)
((308919000,24279971,24280511),4.782898426055908,52.40987014770508,0.0,2016-03-01 06:20:02.089,24280220)
((538003856,24280873,24282583),4.749975204467773,52.420745849609375,0.0,2016-03-02 03:19:20.753,24281479)
((246683000,24280697,24282576),4.8596649169921875,52.39685821533203,0.0,2016-03-02 19:09:10.040,24282429)
((376083000,24279914,24280070),4.869718551635742,52.4061279296875,0.0,2016-03-01 03:26:40.898,24280046)
((247661000,24281419,24281671),4.747350215911865,52.41436004638672,0.10000000149011612,2016-03-02 05:43:23.387,24281623)
((538006030,24280047,24281546),4.747766494750977,52.42177200317383,3.200000047683716,2016-03-02 04:06:01.154,24281526)
((244562000,24281675,24281905),4.813093185424805,52.41410827636719,0.0,2016-03-02 08:16:24.325,24281776)
((538003856,24280873,24282583),4.749958515167236,52.42076110839844,0.0,2016-03-02 05:25:22.245,24281605)
((246310000,24280684,24280735),4.7408833503723145,52.431732177734375,10.600000381469727,2016-03-01 14:52:03.810,24280732)
((538006030,24280047,24281546),4.750854969024658,52.413597106933594,0.0,2016-03-01 13:06:25.444,24280626)
((244190000,24280756,24281791),4.836900234222412,52.41203308105469,0.10000000149011612,2016-03-01 21:24:03.213,24281124)
((246683000,24280697,24282576),4.859670162200928,52.3968505859375,0.0,2016-03-02 18:06:49.564,24282366)
((566523000,24280868,24282134),4.771999835968018,52.4136848449707,0.0,2016-03-02 07:26:55.372,24281726)
((356221000,24280583,24282335),4.859213352203369,52.4020881652832,0.0,2016-03-01 13:32:17.706,24280652)
((250001594,24281269,24281564),4.872666835784912,52.40733337402344,0.0,2016-03-02 01:59:45.230,24281399)
((538006030,24280047,24281546),4.750844955444336,52.41360092163086,0.0,2016-03-01 03:36:25.277,24280056)
((246362000,24280618,24281436),4.87333345413208,52.40116500854492,0.0,2016-03-01 16:31:15.469,24280831)
((354780000,24280851,24281529),4.745916843414307,52.42143249511719,0.0,2016-03-01 19:09:11.625,24280989)
((319093500,24280830,24282058),4.847710132598877,52.42452621459961,0.0,2016-03-02 06:36:17.967,24281676)
((477852400,24280191,24280854),4.833459854125977,52.409812927246094,0.0,2016-03-01 07:48:43.916,24280308)
((246683000,24280697,24282576),4.8596601486206055,52.3968391418457,0.0,2016-03-02 12:04:08.740,24282004)
((376083000,24281468,24281663),4.871856689453125,52.407508850097656,0.0,2016-03-02 04:50:46.654,24281570)
((256465000,24281342,24282708),4.7765350341796875,52.40102005004883,0.0,2016-03-02 18:35:28.779,24282395)
((244699000,24281797,24282284),4.80730676651001,52.417930603027344,0.20000000298023224,2016-03-02 11:22:29.822,24281962)
((245057000,24282338,24282537),4.7829999923706055,52.403499603271484,0.0,2016-03-02 17:53:58.785,24282353)
((256908000,24282012,24282339),4.873993396759033,52.4039192199707,0.10000000149011612,2016-03-02 14:08:08.948,24282128)
((374145000,24279843,24280690),4.824258327484131,52.399654388427734,0.0,2016-03-01 06:13:07.311,24280213)
((244190000,24280186,24280664),4.807250022888184,52.417415618896484,0.0,2016-03-01 10:04:15.988,24280444)
((245057000,24282338,24282537),4.7829999923706055,52.403499603271484,0.0,2016-03-02 18:36:02.917,24282396)
((244562000,24281911,24282613),4.813121795654297,52.41407012939453,0.0,2016-03-02 20:40:24.340,24282520)
((246115000,24280878,24281620),4.770706653594971,52.421424865722656,4.099999904632568,2016-03-01 22:11:04.972,24281171)
((244662000,24280711,24281648),4.814401626586914,52.411094665527344,0.0,2016-03-01 16:13:28.762,24280813)
((244190000,24280756,24281791),4.807266712188721,52.41740036010742,0.0,2016-03-01 22:45:54.023,24281205)
((249005000,24280666,24281904),4.807338237762451,52.41804885864258,0.0,2016-03-02 04:18:18.655,24281538)
((447158000,24281027,24281540),4.814199924468994,52.395965576171875,0.0,2016-03-02 03:35:24.248,24281495)
((376083000,24281768,24281798),4.871853351593018,52.40753173828125,0.10000000149011612,2016-03-02 08:29:53.774,24281789)
((249005000,24280666,24281904),4.807340145111084,52.418033599853516,0.0,2016-03-02 03:54:09.927,24281514)
((244820404,24281288,24281544),4.765691757202148,52.425785064697266,1.0,2016-03-02 00:39:02.810,24281319)
((246683000,24280697,24282576),4.859654903411865,52.39683151245117,0.0,2016-03-02 02:54:09.261,24281454)
((249118000,24280691,24281659),4.769800186157227,52.417999267578125,0.0,2016-03-01 19:35:41.283,24281015)
((356221000,24282337,24282410),4.859203338623047,52.402076721191406,0.0,2016-03-02 18:02:29.195,24282362)
((246683000,24280697,24282576),4.859671592712402,52.396820068359375,0.0,2016-03-02 15:26:09.827,24282206)
((249005000,24280265,24280662),4.812601566314697,52.39590835571289,0.10000000149011612,2016-03-01 12:00:07.261,24280560)
((249118000,24281662,24282281),4.7697834968566895,52.417999267578125,0.0,2016-03-02 08:50:07.185,24281810)
