((235007540,48563952,48564834),4.87066650390625,52.40231704711914,0.0,2016-03-02 12:58:11.183)
((244699000,48563594,48564030),4.807366847991943,52.41789245605469,0.10000000149011612,2016-03-02 10:35:00.215)
((566255000,48563196,48564228),4.846343517303467,52.40932846069336,0.0,2016-03-02 13:27:04.459)
((244699000,48564032,48564568),4.807334899902344,52.41790008544922,0.10000000149011612,2016-03-02 15:10:00.348)
((257664000,48564680,48565298),4.774171829223633,52.401283264160156,0.0,2016-03-02 18:55:24.330)
((376083000,48563372,48563530),4.871866703033447,52.40753173828125,0.10000000149011612,2016-03-02 08:02:52.536)
((319092100,48562712,48563636),4.7668914794921875,52.41471481323242,0.0,2016-03-02 04:37:23.632)
((209734000,48564812,48565118),4.77249813079834,52.4114990234375,0.0,2016-03-02 19:01:49.287)
((244699000,48562806,48563568),4.772436618804932,52.411224365234375,0.10000000149011612,2016-03-02 02:34:17.512)
((209445000,48564080,48565148),4.834165096282959,52.40996170043945,0.0,2016-03-02 17:25:30.869)
((250001594,48563134,48563742),4.872666835784912,52.40733337402344,0.0,2016-03-02 05:02:46.171)
((244562000,48563822,48565226),4.813126564025879,52.41411209106445,0.0,2016-03-02 17:32:28.545)
((538090365,48564592,48564814),4.817233562469482,52.413448333740234,0.0,2016-03-02 18:23:08.943)
((304719000,48563858,48565048),4.873575210571289,52.40108108520508,0.0,2016-03-02 15:41:01.675)
((209445000,48564080,48565148),4.834139823913574,52.40991973876953,0.0,2016-03-02 14:36:03.000)
((304719000,48563552,48563852),4.873563289642334,52.40110778808594,0.0,2016-03-02 10:13:51.310)
((244562000,48563822,48565226),4.813156604766846,52.41421890258789,0.0,2016-03-02 17:34:24.278)
((305966000,48564134,48564494),4.86221981048584,52.408042907714844,0.0,2016-03-02 13:49:47.802)
((244820404,48562576,48563088),4.783474922180176,52.425132751464844,4.300000190734863,2016-03-02 00:48:14.837)
((246683000,48564738,48565152),4.859673500061035,52.396846771240234,0.0,2016-03-02 18:42:09.186)
((255804940,48563146,48563318),4.749983310699463,52.41379928588867,0.0,2016-03-02 05:31:58.491)
((244190000,48564012,48564620),4.872783184051514,52.40293502807617,0.6000000238418579,2016-03-02 13:10:05.292)
((477936400,48564992,48565358),4.8190484046936035,52.410125732421875,0.10000000149011612,2016-03-02 22:19:36.944)
((246115000,48564748,48565208),4.807620048522949,52.417972564697266,0.0,2016-03-02 20:21:57.135)
((311913000,48563402,48564580),4.8650383949279785,52.400001525878906,0.0,2016-03-02 13:31:14.679)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 08:59:11.184)
((219430000,48564500,48565286),4.773416519165039,52.40449905395508,0.0,2016-03-02 18:58:12.465)
((246115000,48563246,48564434),4.807559967041016,52.41804122924805,0.0,2016-03-02 12:10:37.627)
((244562000,48563822,48565226),4.813109874725342,52.41407012939453,0.10000000149011612,2016-03-02 19:07:24.796)
((566255000,48564240,48565080),4.846371650695801,52.40925216674805,0.0,2016-03-02 14:51:04.847)
((246152000,48563808,48563972),4.748664855957031,52.42976379394531,4.599999904632568,2016-03-02 10:31:05.448)
((244820145,48563124,48563578),4.7460832595825195,52.42132568359375,0.10000000149011612,2016-03-02 08:03:11.176)
((244562000,48563822,48565226),4.811846733093262,52.41960906982422,9.100000381469727,2016-03-02 21:53:11.902)
((235007540,48563952,48564834),4.870699882507324,52.402381896972656,0.0,2016-03-02 12:54:22.647)
((235007540,48563952,48564834),4.87066650390625,52.4023323059082,0.0,2016-03-02 17:10:18.429)
((209445000,48564080,48565148),4.834099769592285,52.409912109375,0.0,2016-03-02 15:49:03.878)
((311595000,48563528,48564488),4.816221714019775,52.407691955566406,0.0,2016-03-02 11:39:21.249)
((244699000,48564032,48564568),4.807346820831299,52.41786575317383,0.0,2016-03-02 16:32:29.543)
((477936400,48564368,48564986),4.819038391113281,52.410091400146484,0.10000000149011612,2016-03-02 17:10:36.824)
((235007540,48563952,48564834),4.87066650390625,52.40231704711914,0.0,2016-03-02 17:22:10.385)
((354780000,48563064,48563436),4.74578332901001,52.4213981628418,0.0,2016-03-02 05:54:56.092)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 04:21:22.517)
((209445000,48564080,48565148),4.834136486053467,52.40992736816406,0.0,2016-03-02 15:04:02.091)
((246310000,48564802,48564872),4.842366695404053,52.41786575317383,8.300000190734863,2016-03-02 19:12:18.359)
((477936400,48564368,48564986),4.819051742553711,52.4100456237793,0.10000000149011612,2016-03-02 17:01:36.452)
((311000403,48564694,48565048),4.759685039520264,52.42852783203125,8.800000190734863,2016-03-02 17:54:15.068)
((244699000,48563594,48564030),4.807341575622559,52.41787338256836,0.10000000149011612,2016-03-02 10:41:20.452)
((249005000,48563812,48564606),4.807179927825928,52.418067932128906,0.10000000149011612,2016-03-02 11:56:08.454)
((249005000,48563812,48564606),4.878998279571533,52.40736389160156,0.0,2016-03-02 14:42:06.227)
((538090365,48564592,48564814),4.81731653213501,52.41339874267578,0.0,2016-03-02 18:24:58.660)
((244699000,48562806,48563568),4.77243185043335,52.4112663269043,0.10000000149011612,2016-03-02 06:59:32.467)
((304719000,48563858,48565048),4.873551845550537,52.4011116027832,0.0,2016-03-02 18:53:03.106)
((477936400,48564368,48564986),4.819031715393066,52.410099029541016,0.0,2016-03-02 18:58:36.999)
((477936400,48563258,48563906),4.818973541259766,52.410255432128906,0.0,2016-03-02 06:39:49.707)
((305966000,48564134,48564494),4.862253189086914,52.40803146362305,0.0,2016-03-02 15:22:49.878)
((244820145,48563124,48563578),4.744440078735352,52.423805236816406,0.0,2016-03-02 04:58:38.883)
((304719000,48563858,48565048),4.873576641082764,52.401100158691406,0.0,2016-03-02 16:08:05.053)
((235007540,48563952,48564834),4.870699882507324,52.402381896972656,0.0,2016-03-02 12:55:20.037)
((311595000,48563528,48564488),4.816199779510498,52.407691955566406,0.0,2016-03-02 15:19:24.626)
((244699000,48562806,48563568),4.77243185043335,52.411251068115234,0.0,2016-03-02 07:00:11.240)
((319093500,48563834,48564116),4.8476715087890625,52.42449188232422,0.0,2016-03-02 11:55:07.954)
((244699000,48562806,48563568),4.77248477935791,52.41128158569336,0.10000000149011612,2016-03-02 07:43:01.294)
((247661000,48564032,48564682),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 13:31:22.457)
((246115000,48563246,48564434),4.807558536529541,52.41803741455078,0.0,2016-03-02 05:52:25.036)
((311595000,48563528,48564488),4.8162150382995605,52.40769958496094,0.0,2016-03-02 13:28:21.503)
((246329000,48563214,48563316),4.835899829864502,52.418949127197266,7.400000095367432,2016-03-02 05:42:06.652)
((244820404,48562576,48563088),4.733554840087891,52.43230438232422,3.5,2016-03-02 04:21:05.688)
((209734000,48563658,48564806),4.772456645965576,52.41150665283203,0.0,2016-03-02 09:44:05.869)
((357616000,48563810,48564618),4.7500433921813965,52.413761138916016,0.0,2016-03-02 13:33:52.351)
((245861000,48563964,48564618),4.879643440246582,52.40894317626953,0.10000000149011612,2016-03-02 11:57:52.915)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 10:12:56.091)
((245494000,48563734,48564072),4.763983249664307,52.425132751464844,0.0,2016-03-02 11:15:09.599)
((244190000,48564012,48564620),4.878933429718018,52.40425109863281,1.2000000476837158,2016-03-02 17:03:19.523)
((244562000,48563350,48563810),4.813098430633545,52.41415023803711,0.0,2016-03-02 08:40:25.016)
((245057000,48564676,48565074),4.7829999923706055,52.403499603271484,0.10000000149011612,2016-03-02 20:12:05.637)
((244699000,48562806,48563568),4.772446632385254,52.41128158569336,0.0,2016-03-02 07:39:52.296)
((246310000,48563730,48563982),4.746833324432373,52.427650451660156,8.100000381469727,2016-03-02 10:26:13.021)
((247661000,48563354,48564026),4.7473602294921875,52.41436004638672,0.10000000149011612,2016-03-02 08:58:23.421)
((311595000,48563528,48564488),4.816189765930176,52.40768051147461,0.0,2016-03-02 09:22:15.765)
((209445000,48564080,48565148),4.834148406982422,52.40991973876953,0.0,2016-03-02 14:46:33.584)
((311000343,48563086,48563182),4.750736713409424,52.42966079711914,7.300000190734863,2016-03-02 04:29:01.181)
((244699000,48564032,48564568),4.807304859161377,52.41787338256836,0.0,2016-03-02 16:14:20.573)
((246115000,48563246,48564434),4.807613372802734,52.418052673339844,0.0,2016-03-02 09:28:31.772)
((244562000,48563822,48565226),4.813115119934082,52.41413879394531,0.0,2016-03-02 20:01:24.337)
((246683000,48564738,48565152),4.85966682434082,52.396827697753906,0.0,2016-03-02 19:47:18.437)
((245861000,48563964,48564618),4.879638195037842,52.408939361572266,0.0,2016-03-02 12:39:52.730)
((357616000,48563810,48564618),0.020881665870547295,52.413761138916016,0.10000000149011612,2016-03-02 17:09:49.825)
((245057000,48564676,48565074),4.7829999923706055,52.403499603271484,0.10000000149011612,2016-03-02 17:46:28.629)
((244820145,48563124,48563578),4.74439811706543,52.423797607421875,0.0,2016-03-02 04:59:17.718)
((257664000,48562766,48564674),4.774131774902344,52.4012565612793,0.0,2016-03-02 04:19:18.939)
((245494000,48563734,48564072),4.804933547973633,52.4233512878418,9.0,2016-03-02 10:07:17.985)
((246683000,48564738,48565152),4.85966682434082,52.39683151245117,0.0,2016-03-02 18:32:28.722)
((319093500,48563834,48564116),4.847691535949707,52.424503326416016,0.0,2016-03-02 11:50:07.928)
((244820404,48562576,48563088),4.750929832458496,52.414955139160156,0.0,2016-03-02 02:55:12.357)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 13:06:57.395)
((244190000,48564012,48564620),4.87921667098999,52.40738296508789,0.0,2016-03-02 15:15:06.413)
((256908000,48564024,48564678),4.874133110046387,52.40391159057617,0.0,2016-03-02 13:49:02.135)
((235007540,48563952,48564834),4.870633125305176,52.4023323059082,0.0,2016-03-02 16:00:20.617)
((219430000,48564500,48565286),4.773421764373779,52.40451431274414,0.0,2016-03-02 21:55:13.903)
((247661000,48564032,48564682),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 13:38:53.360)
((271002144,48564000,48564080),4.8728718757629395,52.40898513793945,8.699999809265137,2016-03-02 12:02:09.849)
((256465000,48562684,48565416),4.77652645111084,52.40098571777344,0.10000000149011612,2016-03-02 06:14:07.459)
((249118000,48564568,48564954),4.7697834968566895,52.417999267578125,0.0,2016-03-02 19:09:35.366)
((244820145,48563124,48563578),4.744366645812988,52.42399215698242,0.0,2016-03-02 07:39:04.699)
((244699000,48562806,48563568),4.772463321685791,52.41120147705078,0.10000000149011612,2016-03-02 04:53:01.024)
((247661000,48564032,48564682),4.747333526611328,52.41433334350586,0.0,2016-03-02 13:16:23.132)
((236008000,48564028,48565138),4.784971714019775,52.403568267822266,0.0,2016-03-02 16:44:30.143)
((357616000,48563810,48564618),4.750023365020752,52.413761138916016,0.0,2016-03-02 12:15:51.825)
((244820404,48563106,48563572),4.745251655578613,52.420074462890625,0.0,2016-03-02 07:10:07.265)
((244699000,48563594,48564030),4.7480549812316895,52.42068099975586,3.0,2016-03-02 09:00:09.360)
((311913000,48563402,48564580),4.865218162536621,52.40000534057617,0.20000000298023224,2016-03-02 10:37:14.998)
((249005000,48563812,48564606),4.844163417816162,52.417423248291016,6.099999904632568,2016-03-02 12:41:20.277)
((236008000,48564028,48565138),4.784955024719238,52.403568267822266,0.0,2016-03-02 16:38:28.488)
((319092100,48562712,48563636),4.766884803771973,52.414703369140625,0.0,2016-03-02 02:34:23.627)
((247661000,48564032,48564682),4.747354984283447,52.41436004638672,0.10000000149011612,2016-03-02 14:10:21.478)
((477936400,48564368,48564986),4.819083213806152,52.41009521484375,0.0,2016-03-02 18:41:28.841)
((244190000,48564012,48564620),4.873466491699219,52.40326690673828,0.0,2016-03-02 13:25:02.865)
((477936400,48564992,48565358),4.819028377532959,52.41012191772461,0.10000000149011612,2016-03-02 22:49:37.067)
((244562000,48563822,48565226),4.813119888305664,52.414127349853516,0.0,2016-03-02 13:16:25.180)
((244190000,48564012,48564620),4.872533321380615,52.402801513671875,2.799999952316284,2016-03-02 12:59:08.650)
((304719000,48563858,48565048),4.873518466949463,52.401119232177734,0.0,2016-03-02 20:20:06.463)
((249005000,48563812,48564606),4.878998279571533,52.40735626220703,0.10000000149011612,2016-03-02 16:11:36.818)
((305966000,48564626,48564824),4.862235069274902,52.40806579589844,0.0,2016-03-02 18:49:54.896)
((246329000,48563214,48563316),4.739266872406006,52.43169021606445,6.199999809265137,2016-03-02 06:14:13.025)
((256908000,48564024,48564678),4.87401008605957,52.403934478759766,0.10000000149011612,2016-03-02 13:56:07.904)
((311000343,48564162,48564238),4.771940231323242,52.427001953125,10.600000381469727,2016-03-02 13:50:01.211)
((356221000,48564928,48565288),4.859254837036133,52.40204620361328,0.0,2016-03-02 19:53:30.132)
((566255000,48562878,48563016),4.846364974975586,52.4093017578125,0.0,2016-03-02 03:21:04.481)
((247661000,48564032,48564682),4.747368335723877,52.41436004638672,0.10000000149011612,2016-03-02 16:31:22.879)
((566255000,48563196,48564228),4.8463616371154785,52.40928649902344,0.0,2016-03-02 05:42:04.765)
((357616000,48563810,48564618),4.750073432922363,52.413753509521484,0.0,2016-03-02 11:31:14.088)
((209734000,48564812,48565118),4.77249813079834,52.41146469116211,0.0,2016-03-02 19:31:48.855)
((244562000,48563822,48565226),4.813119888305664,52.414085388183594,0.0,2016-03-02 18:49:25.883)
((311595000,48563528,48564488),4.816218376159668,52.407691955566406,0.0,2016-03-02 08:55:15.851)
((245861000,48562764,48563394),4.8796281814575195,52.4089469909668,0.0,2016-03-02 03:00:53.333)
((235007540,48563952,48564834),4.8707499504089355,52.4023323059082,0.0,2016-03-02 11:48:02.328)
((566523000,48564274,48564742),4.771999835968018,52.41376495361328,0.0,2016-03-02 15:56:56.571)
((245057000,48564022,48564672),4.7829999923706055,52.403499603271484,0.0,2016-03-02 12:20:52.327)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 11:12:57.047)
((477936400,48563918,48564146),4.818960189819336,52.410240173339844,0.0,2016-03-02 11:46:21.302)
((308919000,48563442,48564268),4.7829132080078125,52.409889221191406,0.0,2016-03-02 11:32:02.299)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 12:39:56.170)
((244820404,48562576,48563088),4.818981647491455,52.40910720825195,0.10000000149011612,2016-03-02 01:36:16.165)
((245861000,48562764,48563394),4.879643440246582,52.408939361572266,0.10000000149011612,2016-03-02 02:33:53.768)
((249005000,48563812,48564606),4.8790202140808105,52.407371520996094,0.0,2016-03-02 13:51:06.716)
((244699000,48562806,48563568),4.772433280944824,52.411224365234375,0.10000000149011612,2016-03-02 02:48:02.489)
((244820404,48563106,48563572),4.745271682739258,52.42008590698242,0.0,2016-03-02 07:02:08.472)
((245057000,48565080,48565332),4.7829999923706055,52.403499603271484,0.0,2016-03-02 21:51:10.436)
((477936400,48564152,48564362),4.819028377532959,52.41011428833008,0.0,2016-03-02 14:28:36.358)
((566255000,48563196,48564228),4.846386432647705,52.40926742553711,0.0,2016-03-02 09:30:05.170)
((304719000,48563858,48565048),4.873569965362549,52.401092529296875,0.0,2016-03-02 16:59:00.203)
((245057000,48563518,48563836),4.7829999923706055,52.403499603271484,0.0,2016-03-02 10:05:47.050)
((244699000,48564032,48564568),4.807344913482666,52.41790008544922,0.0,2016-03-02 12:55:29.423)
((246115000,48564748,48565208),4.807591438293457,52.41801834106445,0.0,2016-03-02 21:59:10.570)
((247661000,48564032,48564682),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 14:25:21.958)
((477936400,48562616,48563252),4.818971633911133,52.410240173339844,0.0,2016-03-02 03:31:37.153)
((244562000,48563822,48565226),4.809790134429932,52.42104721069336,9.800000190734863,2016-03-02 21:54:02.692)
((477936400,48564992,48565358),4.818923473358154,52.410099029541016,0.0,2016-03-02 20:52:36.630)
((246329000,48563214,48563316),4.744476795196533,52.43119430541992,5.900000095367432,2016-03-02 06:12:06.673)
((311000343,48563086,48563182),4.737733364105225,52.4311637878418,7.0,2016-03-02 04:25:04.163)
((566523000,48564274,48564742),4.772016525268555,52.41361618041992,0.0,2016-03-02 16:47:55.949)
((477936400,48562616,48563252),4.818926811218262,52.410255432128906,0.0,2016-03-02 05:13:36.383)
((246683000,48564738,48565152),4.859678268432617,52.39683151245117,0.0,2016-03-02 20:55:09.665)
((246115000,48564440,48564736),4.807558536529541,52.41802978515625,0.0,2016-03-02 15:46:44.186)
((244820404,48562576,48563088),4.796860218048096,52.4234619140625,3.299999952316284,2016-03-02 00:56:32.929)
((246362000,48564098,48564162),4.821000099182129,52.421165466308594,7.900000095367432,2016-03-02 12:56:05.504)
((311000343,48563086,48563182),4.773906707763672,52.42649459838867,7.599999904632568,2016-03-02 04:36:03.152)
((246115000,48564748,48565208),4.807563304901123,52.41801834106445,0.0,2016-03-02 19:09:55.747)
((249005000,48563550,48563808),4.807358264923096,52.41805648803711,0.0,2016-03-02 09:10:18.173)
((311595000,48563528,48564488),4.8162431716918945,52.40766525268555,0.0,2016-03-02 13:25:22.649)
((354780000,48563064,48563436),4.745833396911621,52.421382904052734,0.0,2016-03-02 07:00:56.991)
((311913000,48563402,48564580),4.865240097045898,52.40007400512695,0.20000000298023224,2016-03-02 10:10:13.639)
((236008000,48564028,48565138),4.784946441650391,52.403594970703125,0.0,2016-03-02 18:37:58.660)
((236008000,48564028,48565138),4.784981727600098,52.40357208251953,0.10000000149011612,2016-03-02 13:02:03.198)
((246683000,48564738,48565152),4.8596415519714355,52.39683151245117,0.0,2016-03-02 18:09:28.463)
((245057000,48564022,48564672),4.7829999923706055,52.403499603271484,0.0,2016-03-02 12:44:53.179)
((354780000,48563442,48563576),4.745833396911621,52.421382904052734,0.0,2016-03-02 07:43:00.173)
((304719000,48563858,48565048),4.873568534851074,52.401092529296875,0.0,2016-03-02 16:44:01.183)
((249118000,48564568,48564954),4.7697834968566895,52.417999267578125,0.0,2016-03-02 17:17:45.636)
((246115000,48563246,48564434),4.807611465454102,52.41798782348633,0.0,2016-03-02 12:49:38.107)
((244190000,48564012,48564620),4.834549903869629,52.418251037597656,0.5,2016-03-02 12:33:02.531)
((244190000,48564012,48564620),4.846449851989746,52.41721725463867,6.099999904632568,2016-03-02 12:41:16.349)
((246683000,48564738,48565152),4.8596649169921875,52.39683151245117,0.0,2016-03-02 20:45:10.233)
((477936400,48564368,48564986),4.819096565246582,52.410152435302734,0.10000000149011612,2016-03-02 15:16:37.930)
((311595000,48563528,48564488),4.816163539886475,52.407711029052734,0.0,2016-03-02 10:43:17.682)
((209445000,48564080,48565148),4.742478370666504,52.43031692504883,10.399999618530273,2016-03-02 12:42:00.915)
((376083000,48564516,48564846),4.871848106384277,52.40750503540039,0.10000000149011612,2016-03-02 18:33:13.576)
((311913000,48563112,48563396),4.865103244781494,52.40005874633789,0.20000000298023224,2016-03-02 05:29:13.219)
((256465000,48562684,48565416),4.776553153991699,52.401004791259766,0.0,2016-03-02 02:35:07.441)
((477936400,48562616,48563252),4.818954944610596,52.410255432128906,0.0,2016-03-02 02:28:35.336)
((256465000,48562684,48565416),4.776559829711914,52.4010124206543,0.0,2016-03-02 13:17:07.449)
((305966000,48563366,48563522),4.7434515953063965,52.430564880371094,9.399999618530273,2016-03-02 06:46:08.203)
((235007540,48563952,48564834),4.87060022354126,52.402366638183594,0.0,2016-03-02 17:49:07.182)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 17:33:55.744)
((244820404,48563106,48563572),4.745279788970947,52.42007064819336,0.0,2016-03-02 06:36:07.025)
((244820404,48562576,48563088),4.750245094299316,52.41590118408203,0.0,2016-03-02 03:26:22.622)
((247661000,48562838,48563342),4.747363567352295,52.41436004638672,0.10000000149011612,2016-03-02 04:10:21.920)
((244699000,48562806,48563568),4.772428512573242,52.41120147705078,0.10000000149011612,2016-03-02 02:58:02.436)
((257664000,48562766,48564674),4.774129867553711,52.4012451171875,0.0,2016-03-02 02:10:21.140)
((244699000,48562806,48563568),4.772451877593994,52.411231994628906,0.10000000149011612,2016-03-02 05:41:02.467)
((477936400,48562616,48563252),4.818971633911133,52.41025161743164,0.0,2016-03-02 03:12:19.262)
((250001594,48563134,48563742),4.872833251953125,52.40716552734375,0.20000000298023224,2016-03-02 05:06:07.084)
((246115000,48564748,48565208),4.827401638031006,52.41909408569336,5.699999809265137,2016-03-02 20:34:44.730)
((477936400,48562616,48563252),4.798005104064941,52.423519134521484,3.200000047683716,2016-03-02 00:58:07.529)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 19:12:55.578)
((245861000,48563964,48564618),4.879643440246582,52.408939361572266,0.0,2016-03-02 13:41:53.642)
((566255000,48563196,48564228),4.8463616371154785,52.40922546386719,0.0,2016-03-02 07:42:04.929)
((249005000,48563812,48564606),4.878994941711426,52.407371520996094,0.0,2016-03-02 16:02:07.356)
((566255000,48563196,48564228),4.8463897705078125,52.40932846069336,0.0,2016-03-02 09:39:04.350)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 03:55:49.247)
((236008000,48564028,48565138),4.784969806671143,52.40361404418945,0.0,2016-03-02 13:41:31.050)
((244699000,48563594,48564030),4.807323455810547,52.41783905029297,0.10000000149011612,2016-03-02 12:11:30.489)
((311000343,48564162,48564238),4.729255199432373,52.432334899902344,10.699999809265137,2016-03-02 13:59:06.777)
((477936400,48563918,48564146),4.818970203399658,52.41019821166992,0.0,2016-03-02 12:04:36.620)
((236008000,48564028,48565138),4.784975051879883,52.40358352661133,0.0,2016-03-02 17:47:31.835)
((319093500,48563834,48564116),4.847690105438232,52.42454528808594,0.0,2016-03-02 10:49:06.622)
((305966000,48563366,48563522),4.78402853012085,52.42529296875,9.399999618530273,2016-03-02 06:56:02.251)
